data,day,cumulete
03/03/2020,1,1
04/03/2020,4,5
05/03/2020,2,7
06/03/2020,3,10
07/03/2020,4,14
08/03/2020,10,24
09/03/2020,14,38
10/03/2020,14,52
11/03/2020,25,77
12/03/2020,38,115
13/03/2020,58,173
14/03/2020,88,261
15/03/2020,117,378
16/03/2020,62,440
17/03/2020,151,591
18/03/2020,128,719
19/03/2020,138,857
20/03/2020,210,1067
