giorno,domicilio,infettive,alta_int,terapia_in,guariti,deceduti,totale_pos,pos_att,rsa,incremento,casa_cura,strut_int,tot_rsa,dimessi,nuovi,nuo_screen
18/04/2021,1161,87,42,28,40916,1389,43672,1367,7,85,0,11,18,31,27,58
19/04/2021,1136,93,40,28,40954,1389,43685,1342,7,13,0,11,18,27,7,6
20/04/2021,1087,83,36,30,41099,1393,43770,1278,6,85,0,11,17,25,37,48
21/04/2021,1075,78,39,29,41241,1394,43890,1255,4,120,0,9,13,21,56,64
22/04/2021,1092,62,37,26,41345,1398,43994,1251,4,104,0,7,11,23,40,64
23/04/2021,1108,61,30,26,41428,1398,44090,1264,5,96,0,9,14,25,36,60
24/04/2021,1108,50,28,25,41513,1399,44165,1253,2,75,0,9,11,31,29,46
25/04/2021,1080,62,23,27,41628,1399,44256,1229,2,91,0,9,11,26,34,57
26/04/2021,1035,64,25,26,41685,1400,44272,1187,1,16,0,9,10,27,11,5
27/04/2021,943,58,24,24,41876,1403,44361,1082,1,89,0,10,11,22,39,50
28/04/2021,1002,52,22,26,41917,1405,44454,1132,1,93,0,7,8,22,42,51
29/04/2021,961,51,22,20,42036,1408,44524,1080,1,70,0,7,8,18,18,52
30/04/2021,979,45,24,20,42118,1409,44621,1094,1,97,0,7,8,18,32,65
01/05/2021,1042,35,26,20,42135,1410,44699,1154,1,78,0,8,9,22,27,51
02/05/2021,958,36,27,20,42255,1410,44737,1072,1,38,0,8,9,22,15,23
03/05/2021,958,39,28,18,42272,1411,44754,1071,1,17,0,7,8,20,9,8
04/05/2021,919,39,29,17,42398,1411,44841,1032,0,87,0,8,8,20,31,56
05/05/2021,843,40,25,19,42539,1411,44904,954,0,63,0,9,9,18,30,33
06/05/2021,873,38,29,16,42577,1411,44973,985,0,69,0,11,11,18,22,47
07/05/2021,864,35,26,18,42682,1411,45063,970,0,90,0,10,10,17,28,62
08/05/2021,843,33,29,18,42760,1411,45122,951,0,59,0,11,11,17,30,29
09/05/2021,792,31,28,18,42873,1411,45179,895,0,57,0,11,11,15,21,36
10/05/2021,770,33,27,20,42904,1412,45191,875,0,12,0,11,11,14,6,6
11/05/2021,750,25,29,19,42973,1414,45235,848,0,44,0,11,11,14,17,27
12/05/2021,768,21,27,20,43033,1414,45306,859,0,71,0,7,7,16,32,39
13/05/2021,784,23,27,18,43071,1414,45359,874,0,53,0,10,10,12,26,27
14/05/2021,730,26,24,18,43177,1414,45410,819,0,51,0,9,9,12,28,23
15/05/2021,725,27,20,18,43226,1414,45453,813,0,43,0,10,10,13,25,18
16/05/2021,699,28,20,17,43339,1416,45536,781,0,83,0,9,9,8,25,58
17/05/2021,688,28,19,15,43367,1418,45551,766,0,15,0,9,9,7,9,6
18/05/2021,611,26,20,14,43480,1418,45587,689,0,36,0,8,8,10,20,16
19/05/2021,583,22,20,13,43569,1419,45646,658,0,59,0,8,8,12,27,32
20/05/2021,603,21,16,14,43593,1419,45689,677,0,43,0,9,9,14,24,19
21/05/2021,563,17,17,14,43672,1419,45724,633,0,35,0,9,9,13,16,19
22/05/2021,557,16,16,13,43708,1419,45748,621,0,24,0,9,9,10,16,8
23/05/2021,543,17,18,13,43770,1419,45800,611,0,52,0,9,9,11,18,34
24/05/2021,539,17,19,15,43795,1419,45820,606,0,20,0,8,8,8,4,16
25/05/2021,531,16,17,14,43828,1419,45844,597,0,24,0,9,9,10,16,8
26/05/2021,477,11,18,14,43930,1419,45889,540,0,45,0,10,10,10,20,25
27/05/2021,465,13,15,13,43990,1419,45935,526,0,46,0,10,10,10,21,25
28/05/2021,471,10,12,14,44027,1419,45975,529,0,40,0,11,11,11,16,24
29/05/2021,483,9,11,14,44051,1419,46011,541,0,36,0,12,12,12,17,19
